Label for this specimen. (121_2020_yoursection_yourname_spider1) (eg 121_2020_02_gretabinford_spider1),sex,maturity status,Species (GB),length (mm),weight (g),nearby orbs,nearest web within 5 m (m),orb tallest diameter (cm),orb widest diameter (cm),hub to top spiral (cm),hub to bottom spiral (cm),hub to right spiral (cm),hub to left spiral (cm),#spirals hub top,# spirals hub -bottom,# radii,#attachment threads,missing legs?,"if yes, which ones?",any legs shorter? ,Date (year_month_day),Time (24 hour - eg 3:45 pm = 15:45) ,Wind (Beaufort scale),Cloud cover ,"Temperature (Ferenheit) add number, no symbol for F",GPS Longitude correct,GPS Latitude Correct,Location detail,near human structure? ,open habitat?,edge? ,on hub?,non hub location detail,prey?,other spiders?,#insects on orb,debris type,orientation,height from ground (cm),orb intact?,% missing,attachment substrate,longest attachment thread (m),prey type,prey/spider size
121_2020_02_aubreyweinstein_spider1,female,adult,Araneus diadematus,9,0.112,4,3,33,25.4,15.2,17.8,11.4,14,40,39,41,7,no,,,2020_10_08,16:42,calm,full cloud cover,63,"122*40'20""W","45*26'55""N",13 m from gate 5 sign,Yes,No,Yes,hub,hub,No,No,2,"leaf, twig, dog hair, dust",vertical,144.8,Yes,,tree,< 1,None,<0.5
121_2020_02_anolastacy_spider2,female,adult,Araneus diadematus,9,0.1122,0,0,25,28,12.8,13,17,11.5,45,51,50,6,no,,,2020_10_09,12:22,calm,partly cloudy,67,"122degrees 40'9"" W","45degrees 27'9"" N",in the forested area above the road that runs below the parking area behind Evans Music Center,No,No,Yes,hub,hub,No,No,0,none,vertical,89,Yes,,tree,>5<10,None,NA
121_2020_05_cloemoreno_spider2,female,adult,Araneus diadematus,10,0.1141,0,0,34,26,14,20,12,14,32,36,24,6,no,,,2020_10_08,12:47,light,full cloud cover,59,-122.6705,45.4509,Pathway from track to glade,Yes,No,Yes,hub,hub,No,No,0,none,vertical,200,Yes,,tree,< 1,None,NA
121_2020_05_SuttonAlex_Spider2,female,adult,Araneus diadematus,8,0.1172,4,1,28.6,9.8,9.5,12.2,13,11.9,21,27,33,6,no,,,2020_10_09,14:34,gentle,clouds,71,-122.6685544,45.4496296,"Near bridge across ravine, on the side of the estate gardens",Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,56.1,Yes,,bush,< 1,Fly,<0.5
121_2020_05_LaurenCaldwell_spider1,female,adult,Araneus diadematus,10,0.1212,0,0,20.2,14.5,8,12,8.4,7,20,25,45,4,no,,L4 is small,2020_10_08,14:27,light air,partly cloudy,62,122¡ 40Õ 11.772Ó W,45¡ 26Õ 55.722Ó N,bushes outside Platt hall,Yes,Yes,No,hub,hub,No,No,0,leaf,vertical,114,Yes,,bush,< 1,None,NA
121_2020_05_Dextertatsukawa_spider2,female,adult,Araneus diadematus,9,0.1244,4,123,22.1,20.5,10.9,11.2,11.2,9.3,26,19,23,4,no,,,2020_10_08,13:10,light air,partly cloudy,64,-122.6699737,45.4497046,"Near fork in path from manor house, near forested area.",No,No,Yes,hub,hub,No,No,5,none,vertical,84,No,< 25,bush,< 1,None,<0.5
121_2020_05_Dextertatsukawa_spider1,female,adult,Araneus diadematus,9,0.1257,4,156,29.4,30.1,17.2,22.2,14.9,15.2,39,51,32,5,no,,,2020_10_09,14:27,light air,partly cloudy,64,-122.6699737,45.4497046,"Near fork in path from Frank Manor house, near edge of forested area.",No,No,Yes,hub,hub,No,No,3,none,vertical,105,Yes,,bush,< 1,None,<0.5
121_2020_02_miabell_spider1,female,adult,Araneus diadematus,10,0.1293,4,0.6,21,15.2,10.7,9.8,6.1,5.7,24,26,27,7,no,,,2020_10_08,16:18,calm,full cloud cover,63,"122¡40'21"" W","45¡26'55"" N",10 meters from Lewis & Clark College Gate 5,Yes,Yes,Yes,hub,hub,No,No,3,leaf,vertical,154.9,Yes,,tree,< 1,None,<0.5
121_2020_02_dylanvelez_spider2,female,adult,Araneus diadematus,9,0.1311,0,0,29,22,9,13,18,11,30,42,23,3,no,,,2020_10_09,12:39,calm,partly cloudy,65,-122.667503,45.450955,~25m from Olin Hall (near gazebo),Yes,No,No,hub,hub,No,No,0,none,vertical,87,Yes,,bush,< 1,None,NA
121_2020_05_HayleighHolmgren_Spider1,female,adult,Araneus diadematus,10,0.1331,4,0.75,34.8,20.3,10,12.5,17.1,20.4,26,28,29,7,no,,,2020_10_09,14:20,light,partly cloudy,60,122¡40'5'',45¡26'59'',Between the bridge and reflection pool at Lewis and Clark Campus,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,51.2,Yes,,bush,< 1,None,NA
121_2020_05_PaulCleary_Spider1,female,adult,Araneus diadematus,9,0.1351,5,3,34.3,39.8,14.2,20.7,13.3,18.1,46,51,43,5,no,,,2020_10_09,13:31,light,partly cloudy,70,-122.668959,45.449471,On the path under the bridge between Copeland and the reflecting pool,Yes,No,Yes,hub,hub,No,No,0,none,vertical,121,Yes,,bush,>5<10,None,NA
121_2020_05_cloemoreno_spider1,female,adult,Araneus diadematus,10,0.1377,2,1,32,25,15,17,11,14,43,39,28,6,no,,,2020_10_08,12:16,light air,full cloud cover,59,-122.6704,45.4509,In a bush by the cobblestone walkway of the glade (on the side near the Pamplin sports center),Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,150,Yes,,bush,< 1,None,NA
121_2020_05_AlexRudawsky_spider2,female ,adult,Araneus diadematus,10,0.14,0,0,44,28,20,24,10,18,56,49,29,8,no,,,2020_10_09,14:53,gentle,partly cloudy,72,"122 40' 19""","45 26' 53"" N",In-between Spruce and Alder Hall,Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,256,No,< 25,ground,>5<10,None,NA
121_2020_02_TorinMacLaughlin_Spider1,female,adult,Araneus diadematus,10,0.1401,0,0,35,26,19,20,15,14,47,52,42,6,no,,,2020_10_08,12:55,light,clouds,61,"122(40'35"")W","45 (27'3"")N",About 1 meter off a paved trail in Tryon,Yes,No,Yes,hub,hub,No,No,1,none,vertical,135,Yes,,ground,>5<10,None,>1.0
121_2020_05_lewissummers_spider2,female,adult,Araneus diadematus,10,0.1535,0,0,39,35,13,19,16.5,11,21,32,21,6,no,,,2020_10_08,12:48,gentle,full cloud cover,59,122,45,The upper side of the walkway above Pamplin,Yes,No,Yes,hub,hub,Yes,No,1,none,45,97,Yes,,bush,>5<10,Fly,<0.5
121_2020_02_robertmanger_spider1,female,adult,Araneus diadematus,9,0.1537,0,10,45.2,30.1,15.3,15.6,13.1,13.3,27,41,40,4,no,,,2020_10_09,11:57,light,partly cloudy,64,"122¼38'34"" W","46¼26'53"" N",Next to outdoor tennis courts,Yes,Yes,No,hub,hub,No,No,0,none,vertical,225,Yes,> 50,bush,>5<10,None,NA
121_2020_02_sonyalee_spider1,female,adult,Araneus diadematus,10,0.1665,2,0.61,31.2,22.6,19.1,13.5,11.2,11.5,54,51,45,7,no,,,2020_10_08,18:04,calm,partly cloudy,63,"122¡40'7"" W","45¡27'2"" N",In the bushes between the outdoor swimming pool house and the outdoor tennis courts,Yes,Yes,Yes,hub,hub,No,Yes,8,none,vertical,38,Yes,,tree,>5<10,None,NA
121_2020_02_MaryamAl-ghezi_Spider1,female,adult,Araneus diadematus,10,0.1738,3,1,20,18,19,16,11,13,13,17,41,4,no,,,2020_10_08,12:14,gentle,clouds,59,-122.672408,45.453053," River View Natural Area, Portland, OR, US",Yes,No,Yes,hub,hub,No,No,0,none,vertical,103,Yes,< 25,tree,> 10,None,NA
121_2020_05_AlexRudawsky_spider1,female ,adult,Araneus diadematus,10,0.175,0,0,52,36,26,25,17,19,49,53,41,7,no,,,2020_10_09,14:30,gentle,partly cloudy,72,"122 40' 19""w","45 20' 50"" N ",North window of Manzanita hall,Yes,No,Yes,hub,hub,No,No,7,none,vertical,89,No,< 25,building,< 1,None,NA
121_2020_02_JulianDiaz_Spider2,female,adult,Araneus diadematus,10,0.1769,1,1,44.5,33.6,20.2,22.5,20.3,16.5,24,26,36,11,no,,,2020_10_09,12:25,light,partly cloudy,68,"122 40'1"" W","45 27'0"" N",Next to outdoor swimming pool,Yes,Yes,Yes,on leaf near attachment thread,"In the corner of the outdoor pool gate, on a bush that overlapped.",No,No,0,none,vertical,198,No,< 25,bush,< 1,None,NA
121_2020_05_katesowerwine_spider 1,female,adult,Araneus diadematus,10,0.1769,1,84,46,38,22,28.5,22,19.5,36,46,43,5,no,,,2020_10_09,13:15,light air,partly cloudy,71,"122¡40'05""W ","45¡26'58""N ",The path down to the pool ,Yes,No,Yes,hub,hub,No,No,0,none,vertical,58,Yes,,bush,< 1,None,NA
121_2020_05_EvaBeals_spider2,female,adult,Araneus diadematus,10,0.1774,0,0,45,35,26,20,18,16,43,46,31,4,no,,,2020_10_09,14:36,gentle,partly cloudy,72,-122.672,45.4506,on trail behind chapel,Yes,No,Yes,hub,hub,No,No,0,none,vertical,100,Yes,,other,>5<10,None,NA
121_2020_02_kayatsabari_spider1,female,adult,Araneus diadematus,11,0.1851,0,0,52,32,19,27,17,22,56,61,38,10,no,,,2020_10_08,14:44,light air,clouds,63,122 41 12,45 27 19,Found near English Ivy and trees,Yes,No,Yes,hub,hub,No,Yes,3,"Tiny leaf litter, gnats ",vertical,176,No,25-50,tree,>5<10,None,NA
121_2020_02_alyssahoeke_spider2,female,adult,Araneus diadematus,10,0.1898,0,0,35.4,29.7,17.6,14.5,13.8,11.2,47,48,31,12,no,,,2020_10_09,12:46,light air,partly cloudy,68,"122¼40'3""","45¼27'3""","Outside of Olin building, near the gazebo",Yes,No,Yes,hub,hub,Yes,No,3,leaf,vertical,100,Yes,,bush,< 1,Fly,<0.5
121_2020_02_alyssahoeke_spider1,female,adult,Araneus diadematus,10,0.1912,2,1.28,28.2,26.5,8.4,13.6,9.8,11.5,34,40,30,14,yes,"R3, L1",,2020_10_09,12:11,light air,partly cloudy,68,"122¼40'3""","45¼27'4""","Outside of Olin building, in the forest area near the gazebo",Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,89,Yes,,bush,>5<10,None,NA
121_2020_02_isaacison_spider2,female,adult,Araneus diadematus,11,0.2022,1,2,30.3,23.7,14.3,16,10.2,13.4,20,34,38,7,no,,,2020_10_09,12:37,light,partly cloudy,66,"122¼40'3""W","45¼27'4""",Trail behind gazebo heading towards the Willamette river. Web between two trees.,Yes,No,Yes,hub,hub,Yes,Yes,2,leaf,vertical,163,No,< 25,tree,>5<10,Other,0.5-1.0
121_2020_02_rubygates_SPIDER1,female,adult,Araneus diadematus,11,0.2091,2,4,40.6,33.1,22.9,17.8,17.8,17.6,41,33,34,7,no,,,2020_10_08,12:15,calm,clouds,57,-122.67,45.45,"Side of the road by the track, about a meter into the trees. ",Yes,No,Yes,hub,hub,No,No,,none,vertical,78.74,No,< 25,bush,< 1,None,NA
121_2020_05_HenryLanier_spider1,female,adult,Araneus diadematus,11,0.211,2,1,48,47,22,28,27,26,26,25,49,4,no,,,2020_10_09,2:30,light air,partly cloudy,72,122,45,Outside Frank Manor House,Yes,Yes,No,hub,hub,No,No,6,none,horizontal,189,Yes,,bush,< 1,None,NA
121_2020_02_LaurenSpringett_spider1,female,adult,Araneus diadematus,10,0.2113,2,6.1,28,18,13,12,10,10,37,49,30,6,no,,,2020_09_08,18:00,light air,full cloud cover,63,"122,40'1","45,27'1""n",right next to the outdoor tennis courts,Yes,Yes,Yes,hub,hub,No,Yes,0,none,vertical,70,Yes,,bush,>5<10,None,<0.5
121_2020_02_kailabunting_spider2,female,adult,Araneus diadematus,10,0.2152,3,0.18,48.6,33.8,17.4,18.3,18,21.2,27,39,23,3,no,,,2020_10_08,18:25,light air,clouds,63,"122'50-1""W","45'27-1""N",West entrance of outdoor tennis courts ,Yes,Yes,Yes,other,On outermost top spiral,No,No,6,leaf,45,57,No,< 25,bush,>5<10,None,<0.5
121_2020_02_dylanvelez_spider1,female,adult,Araneus diadematus,11,0.2279,0,0,53,49,27,26,22,21,38,34,32,5,no,,,2020_10_09,12:03,calm,partly cloudy,65,-122.667593,45.450892,~10 meters from Olin Hall ,Yes,No,No,hub,hub,No,No,5,none,vertical,113,Yes,,tree,>5<10,None,NA
121_2020_02_LaurenSpringett_spider2,female,adult,Araneus diadematus,10,0.2339,1,5,61,42,34,26,18,14,61,54,25,5,no,,,2020_10_08,18:25,calm,partly cloudy,63,-122.671371,45.450378,under gazebo by the pool,Yes,Yes,Yes,on leaf near attachment thread,on a leaf on attachment thread,No,Yes,5,leaf,vertical,136,No,< 25,building,>5<10,None,<0.5
121_2020_05_miahernandez_spider1,female,adult,Araneus diadematus,12,0.2366,6,73,63,37,26,25,17,18,59,55,53,7,no,,,2020_10_08,17:17,light air,partly cloudy,63,"122¡40'15"" W","45¡26'48"" N ",On the right side of gate 7 on the graduate campus.,Yes,Yes,Yes,hub,hub,No,No,1,leaf,45,27,No,< 25,bush,>5<10,None,NA
121_2020_02_MaryamAl-ghezi_spider2,female,adult,Araneus diadematus,11,0.2411,4,1,45.72,30.48,27.94,21.59,15.24,16.51,30,36,38,4,yes,"L3,",,2020_10_08,12:43,gentle,clouds,59,-122.673478,45.452612," Lewis & Clark College, Portland, OR, US 10 meters away from the first one ",Yes,No,Yes,hub,hub,No,No,0,none,vertical,100,No,< 25,tree,> 10,None,NA
121_2020_05_PaulCleary_Spider2,female,adult,Araneus diadematus,16,0.2575,6,1,43.4,31.2,24.7,20.1,15.8,13.7,59,55,33,6,no,,,2020_10_09,13:49,light,partly cloudy,70,-122.668583,45.449497,Next to the path under the bridge connecting Copeland and the reflecting pool,Yes,No,Yes,hub,hub,Yes,No,0,none,vertical,88,No,< 25,tree,< 1,Bee or wasp,>1.0
121_2020_02_TorinMacLaughlin_Spider2,female,adult,Araneus diadematus,11,0.2593,0,0,51,31,29,23,17,16,53,42,38,5,no,,,2020_10_08,14:35,light air,clouds,61,"122 (40'42"")W","45 (26'59"")N ",Downhill from a paved path in Tryon.,Yes,No,Yes,hub,hub,Yes,No,2,none,vertical,143,Yes,,tree,>5<10,Other,<0.5
121_2020_05_katieboutin_spider1,female,adult,Araneus diadematus,12,0.2677,0,0,28,26,10,13,16,13,23,27,26,8,no,,,2020_10_08,17:27,light air,partly cloudy,63,"22¼40'15""","45¼26'48""",About 10m from the Breanna Smith sign on grad campus,Yes,No,Yes,hub,hub,No,No,0,none,45,54,Yes,,tree,>5<10,None,NA
121_2020_02_CarlyLeandro_Spider2,female,adult,Araneus diadematus,11,0.274,1,150,39,37,18,24,18,20,34,52,40,9,no,,,2020_10_09,12:21,light air,partly cloudy,68,-122.667384,45.450842,In woods /bushes next to Olin,No,No,Yes,hub,hub,No,Yes,10,none,vertical,84,No,< 25,bush,< 1,None,NA
121_2020_02_owenclark_spider1,female,adult,Araneus diadematus,11,0.2756,0,0,39,32,24,20,14,13,54,47,32,10,no,,,2020_10_08,13:58,gentle,clouds,61,122.4042,45.266,"Ferns, ivy, trees",Yes,No,Yes,hub,hub,No,No,,none,horizontal,95.5,No,< 25,tree,>5<10,None,<0.5
121_2020_02_sonyalee_spider2,female,adult,Araneus diadematus,11,0.276,2,0.79,50.3,36.5,28.6,27.3,17.5,20.4,55,27,39,8,no,,,2020_10_08,18:26,calm,full cloud cover,63,"122¡40'1"" W","45¡27'1"" N",On a bush above the outdoor tennis court stands on the pool house side,Yes,No,Yes,hub,hub,No,No,8,none,vertical,196,Yes,,bush,>5<10,None,NA
121_2020_02_miabell_spider2,female,adult,Araneus diadematus,11.5,0.3082,2,0.5,45.7,20.3,22.9,22.6,10.2,10.5,52,47,42,6,no,,,2020_10_08,17:01,calm,full cloud cover,63,"122¡40'21""","45¡26'59"" N",20 meters from Lewis & Clark College Gate 4,Yes,Yes,Yes,hub,hub,No,No,9,Dust & leaves,vertical,83.8,No,< 25,ground,>5<10,None,<0.5
121_2020_02_macycarroll_spider2,female,adult,Araneus diadematus,12,0.3122,3,2,40,30,15,25,14,14,48,55,31,12,no,,,2020_10_09,12:24,calm,partly cloudy,64,"122¡40'02""W","45¡27'02""N","found by the fence surrounding Olin air system, just off of a trail ",Yes,No,Yes,hub,"hub, quickly ran to leaf",No,No,0,dust ,vertical,65,Yes,,bush,< 1,None,NA
121_2020_05_MidgeBarger_spider2,female,adult,Araneus diadematus,8,0.3376,1,0.279,27.1,25.4,12.1,14.6,12.2,13.6,43,49,33,12,no,,,2020_10_08,12:52,light,full cloud cover,59,-122.670372,45.45064,"thirty feet from the glade, up the stairs",Yes,Yes,Yes,hub,hub,No,No,1,none,45,149,Yes,,bush,< 1,None,NA
